0.18,0.109,0.215,0.154,2.513,0.245,0.186,0.184,0.876,0.134,0.189,0.169,0.979,0.156,0.229,0.207,0.651,0.69,1.127,0.418,0.248,0.117,0.239,0.104,0.143,0.451,0.161,0.308,0.859,2.17,1.065,0.158,0.214,0.266,0.192,0.216,0.476,0.846,0.533,0.26,0.313,0.262,0.297,0.284,0.307,0.275,0.145,0.123,0.18
0.2,0.215,0.264,0.246,0.228,0.225,0.206,0.213,0.217,0.207,0.179,0.189,0.223,0.199,0.206,0.164,0.394,0.184,0.436,0.303,0.207,1.379,0.24,0.368,0.563,0.503,0.359,0.22,0.396,0.226,0.212,0.215,0.236,1.352,1.014,1.335,1.109,1.916,0.48,0.321,0.333,0.358,0.251,0.233,0.221,0.212,0.214,0.215,0.2
0.244,0.245,0.383,0.476,0.485,0.389,0.259,0.252,0.27,0.426,0.297,0.263,0.261,0.281,0.301,1.022,0.956,0.699,0.636,1.003,0.815,0.953,0.946,1.061,1.012,0.823,0.874,1.22,1.571,0.942,0.788,0.717,0.697,1.54,4.036,2.093,1.252,1.083,0.821,0.721,0.68,0.745,0.732,0.732,0.67,0.571,0.779,0.536,0.244
0.21,0.207,0.185,0.229,0.199,0.199,0.211,0.224,0.198,0.185,0.172,0.117,0.173,0.245,1.023,0.901,0.663,0.226,0.111,0.406,0.231,0.212,0.266,0.171,0.331,0.191,0.12,0.678,0.29,0.963,0.347,0.302,0.625,1.865,1.221,0.5,0.346,3.141,1.674,0.829,3.377,0.731,1.717,0.633,0.781,0.54,0.633,0.468,0.21
0.114,0.113,0.174,0.143,1.277,0.484,0.452,0.405,0.406,0.436,0.149,0.066,0.084,0.167,0.123,0.062,0.077,0.154,0.532,0.188,0.149,0.231,0.371,0.082,0.06,0.126,0.494,0.092,0.06,0.11,0.169,0.182,0.261,0.305,0.371,0.49,0.286,0.379,0.309,1.272,6.521,0.597,0.59,0.419,0.342,0.321,0.373,0.332,0.114
0.52,0.429,0.106,0.38,0.454,0.155,0.457,0.417,0.442,0.155,0.434,0.44,0.153,0.455,0.694,0.61,0.299,0.531,0.412,0.447,0.036,0.379,0.294,0.1,0.466,0.117,0.461,0.473,0.137,0.662,0.136,0.463,1.907,1.513,0.298,0.23,0.611,0.358,2.961,2.37,0.813,0.531,0.795,0.782,0.299,0.721,0.432,0.564,0.52
0.072,0.061,0.044,0.088,0.043,0.072,0.06,0.043,0.086,0.044,0.064,0.066,0.043,0.085,0.043,1.705,2.93,0.286,0.138,0.042,0.06,0.067,0.041,0.081,0.044,0.043,0.082,0.041,0.065,0.062,0.041,0.08,0.047,0.041,0.085,0.203,0.427,0.093,0.049,0.079,0.042,0.629,1.601,0.273,0.312,0.36,0.672,0.305,0.072
0.019,0.112,0.018,0.011,0.111,0.018,0.013,0.115,0.012,0.011,0.099,0.026,0.011,0.098,0.021,0.01,0.092,0.023,0.01,0.349,0.68,0.543,0.164,0.046,0.069,0.704,0.042,0.011,0.084,0.052,0.011,0.074,0.16,0.353,0.137,0.114,1.755,1.768,0.338,0.399,0.318,1.292,1.009,0.874,0.656,0.025,0.059,0.072,0.019
0.016,0.016,0.015,0.02,0.11,0.172,0.033,0.016,0.016,0.016,0.016,0.106,0.169,0.045,0.215,0.01,0.01,0.144,0.13,0.01,0.01,0.01,0.01,0.021,0.167,0.081,0.01,0.011,0.01,0.01,0.102,0.166,0.02,0.01,0.01,0.01,0.01,0.114,0.15,0.218,0.25,0.069,0.092,0.23,0.141,0.05,0.015,0.024,0.016
0.298,0.277,0.267,0.272,0.296,0.532,1.058,0.282,0.288,0.275,0.298,0.289,0.313,0.278,1.317,0.295,0.308,0.309,0.411,0.706,0.819,1.091,5.018,1.056,1.509,3.426,2.878,2.181,1.134,1.087,1.011,1.068,2.186,3.54,0.408,3.575,3.882,1.647,0.551,0.531,2.602,1.359,1.55,1.039,0.383,0.571,0.817,0.778,0.298
0.252,0.213,0.131,0.175,0.245,0.17,0.152,0.22,0.196,0.128,0.201,0.201,0.16,0.171,0.174,0.192,0.661,0.897,0.606,1.846,1.357,1.24,0.218,0.297,0.275,1.746,1.124,0.652,0.897,1.696,0.826,0.147,0.097,0.865,3.871,3.891,4.852,1.038,1.059,1.147,1.993,1.964,2.532,0.632,0.742,0.702,0.531,0.218,0.252
0.04,0.068,0.019,0.028,0.052,0.016,0.047,0.032,0.016,0.065,0.016,0.762,2.032,0.016,0.016,0.063,0.02,0.174,0.071,0.016,0.027,0.051,0.015,0.042,0.037,0.016,0.059,0.02,0.015,0.061,0.013,0.013,0.059,0.011,0.011,0.058,0.011,0.015,0.064,0.016,0.021,0.056,0.016,0.039,0.038,0.016,0.065,0.408,0.04
0.582,0.481,0.414,0.548,0.508,0.492,0.301,0.38,0.216,0.223,0.36,0.243,0.24,0.293,0.482,0.241,0.35,2.375,0.338,0.317,0.497,0.278,0.399,0.541,0.509,0.414,0.33,0.671,0.851,0.584,2.745,3.208,2.265,1.005,0.455,0.089,0.181,1.731,2.422,2.396,0.416,0.402,0.408,4.244,0.55,0.618,0.451,0.423,0.582
0.482,0.357,0.2,0.238,0.325,0.29,0.277,0.305,0.15,0.18,0.201,0.215,0.321,0.282,0.319,0.25,0.171,0.185,0.408,0.485,0.345,0.377,0.659,0.513,0.68,0.819,4.07,0.797,0.489,0.636,0.558,0.32,0.54,0.459,0.707,0.447,1.53,1.207,0.526,0.695,2.971,1.862,0.798,0.752,0.828,0.825,0.586,0.905,0.482
0.578,0.318,0.325,0.396,0.301,0.303,0.302,0.415,0.236,0.367,0.29,0.41,0.582,1.8,0.702,0.419,0.856,0.519,2.084,0.535,0.449,0.464,2.308,1.04,1.098,0.418,0.342,0.309,0.358,0.524,1.384,1.532,1.425,4.797,3.447,1.517,0.601,1.897,1.122,0.496,0.472,0.507,0.638,0.638,0.785,0.78,0.705,0.763,0.578
0.065,0.066,0.037,0.066,0.066,0.037,0.063,0.061,0.031,0.065,0.062,0.04,0.066,0.048,0.053,0.427,0.056,0.042,0.062,0.276,0.067,0.064,0.038,0.067,0.039,0.467,0.066,0.037,0.063,0.055,0.04,0.871,1.409,0.746,0.166,0.276,0.127,0.339,0.215,0.187,0.213,0.134,1.692,0.117,0.228,0.43,0.142,0.04,0.065
0.444,0.89,0.392,0.166,0.57,0.182,0.531,0.325,0.205,0.646,0.252,0.246,0.321,0.599,0.213,0.521,0.764,0.913,0.774,1.301,1.992,0.685,0.941,0.391,0.694,0.246,0.516,0.685,1.663,1.228,0.295,1.032,0.293,0.389,0.985,3.225,1.343,0.471,1.754,0.426,0.548,0.344,0.831,0.34,0.336,1.165,0.433,0.418,0.444
0.407,0.341,0.339,1.306,0.817,0.315,0.319,0.32,0.306,0.321,0.319,0.313,0.314,0.324,1.529,0.644,2.784,7.473,5.927,3.801,2.159,0.528,0.461,0.385,1.444,0.7,0.34,0.342,0.397,0.355,0.423,0.418,0.383,0.335,0.386,0.412,1.914,0.508,0.408,1.149,3.505,6.247,3.844,0.804,1.166,1.078,2.035,0.425,0.407
0.015,0.067,0.116,0.082,0.015,0.069,0.116,0.056,0.015,0.105,0.115,0.019,0.042,0.118,0.069,0.015,0.095,0.114,0.033,0.021,0.119,0.078,0.015,0.091,0.115,0.025,0.037,0.118,0.065,0.015,0.15,1.834,2.799,0.856,0.688,0.367,3.598,2.177,0.429,0.281,0.579,2.332,0.514,0.273,0.305,0.359,0.126,0.015,0.015
0.236,0.237,0.237,0.236,0.54,0.238,0.238,0.237,0.234,0.231,0.225,0.225,0.223,0.228,0.225,0.223,0.896,1.718,1.485,1.446,1.474,1.543,3.11,2.662,2.441,2.305,1.702,1.161,1.519,2.296,2.367,2.084,2.936,2.441,2.95,2.54,2.479,2.134,1.471,1.465,1.483,1.47,1.458,1.226,0.256,0.232,0.235,0.232,0.236
0.222,0.3,0.097,0.116,0.063,0.283,0.148,0.162,0.098,0.076,0.131,0.06,0.132,0.07,0.097,1.319,3.151,0.258,0.04,0.241,0.066,0.077,0.1,0.039,0.127,0.04,0.146,0.166,1.329,0.094,0.075,0.047,0.246,0.1,0.099,0.037,0.13,0.035,0.091,0.072,2.981,1.062,0.305,0.157,0.037,0.106,0.06,0.07,0.222
0.111,0.116,0.097,0.096,0.112,0.107,0.091,0.111,0.109,0.109,0.111,0.108,0.087,0.107,0.11,0.084,0.108,0.105,1.322,0.282,1.879,0.08,0.112,0.109,0.086,0.106,0.109,0.085,0.11,0.113,0.115,0.104,0.156,0.76,1.158,0.207,0.254,0.19,0.183,0.32,0.178,0.176,0.197,0.211,0.118,0.105,0.093,0.111,0.111
1.256,0.66,0.522,0.494,0.58,0.348,0.244,0.262,0.183,0.16,0.227,0.169,0.164,0.195,0.159,0.192,0.187,0.292,0.155,0.167,0.116,0.18,0.133,0.154,0.134,1.824,0.993,0.257,0.178,0.746,0.39,1.185,2.044,1.937,1.125,0.388,0.556,0.558,0.499,4.278,0.657,0.86,0.386,0.267,3.176,0.712,0.519,0.401,1.256
0.108,0.051,0.022,0.127,0.032,0.027,0.127,0.031,0.02,0.136,0.035,0.013,0.126,0.044,0.216,0.186,0.049,0.082,0.239,0.037,0.058,0.151,0.043,0.15,0.131,0.335,0.41,0.134,0.155,0.221,0.108,0.139,0.158,0.016,0.107,0.222,0.212,0.253,0.127,0.01,0.101,0.11,0.21,0.266,0.247,0.148,0.228,0.273,0.108
0.651,0.657,0.581,0.601,0.609,0.575,0.582,1.045,0.598,0.638,0.353,0.316,0.356,0.511,0.169,0.199,0.196,0.162,0.194,0.196,0.175,0.207,0.203,0.182,0.208,0.198,0.314,0.42,0.235,0.229,0.217,0.173,0.205,0.189,0.186,0.204,0.167,0.198,0.199,2.243,0.692,0.273,0.362,0.41,0.529,0.673,0.682,0.655,0.651
0.113,0.036,0.118,0.035,0.105,0.046,0.089,0.062,0.071,0.08,0.052,0.099,0.035,0.115,0.391,1.296,0.417,0.11,0.045,0.091,0.064,0.063,0.087,0.04,0.109,0.035,0.118,0.036,0.094,0.056,0.076,0.077,0.055,0.1,0.036,0.118,0.343,1.024,0.186,0.162,1.36,1.578,0.119,0.502,0.208,0.243,0.114,0.076,0.113
0.274,0.194,0.247,0.205,0.183,0.133,0.113,0.145,0.112,0.134,0.122,0.191,0.236,0.197,0.174,0.113,0.493,0.132,1.143,1.803,3.15,1.422,0.489,1.747,1.961,2.052,0.523,0.598,2.398,2.29,1.488,2.221,5.172,3.048,0.349,1.024,1.064,1.136,0.712,0.545,0.368,0.312,0.228,0.323,0.314,0.39,0.683,0.328,0.274
0.434,0.405,0.43,0.404,0.432,0.407,0.431,0.412,0.423,0.413,0.418,0.417,0.411,0.419,0.403,0.425,0.401,0.423,0.764,0.928,0.871,1.269,2.187,0.943,1.323,1.37,1.136,1.07,1.22,1.557,1.106,1.622,1.131,1.274,1.141,0.748,0.467,0.625,0.427,0.455,0.43,0.454,0.435,0.458,0.465,0.459,0.468,0.444,0.434
0.391,0.282,0.291,0.226,0.208,1.817,0.541,0.214,0.3,0.254,0.241,0.217,1.776,1.74,0.174,0.305,0.292,2.069,0.447,2.045,1.414,0.465,0.713,1.279,0.355,0.389,0.275,0.552,0.35,1.263,1.335,1.234,0.853,0.203,2.11,3.23,1.873,2.254,2.906,0.6,0.67,0.422,0.821,1.391,0.861,1.003,0.525,0.313,0.391
0.275,0.217,0.266,0.237,0.246,0.258,0.229,0.084,0.025,0.091,0.018,0.089,0.017,0.089,0.017,0.09,0.025,0.501,0.099,0.069,0.075,0.103,0.103,0.104,0.095,0.083,0.568,0.074,0.082,0.049,0.048,0.082,0.027,0.1,0.107,0.933,1.896,0.268,1.656,0.436,0.17,0.256,0.243,0.197,0.269,0.215,0.087,0.029,0.275
0.197,0.139,0.057,0.039,0.135,0.05,0.113,0.163,0.04,0.059,0.092,0.036,0.134,0.148,0.036,0.082,0.065,0.036,0.109,0.951,0.798,0.504,0.043,0.073,0.097,0.042,0.074,0.092,0.279,0.309,0.443,0.551,0.538,0.438,0.353,1.568,0.262,0.318,0.258,0.281,0.336,0.261,0.381,0.341,0.324,0.425,0.482,0.529,0.197
0.07,0.069,0.062,0.062,0.046,0.061,0.064,0.064,0.058,0.04,0.063,0.064,0.065,0.052,0.044,0.42,0.149,0.291,0.319,0.125,0.14,0.156,0.144,0.148,0.145,0.129,0.138,0.145,0.14,0.136,0.125,0.125,0.151,0.144,0.139,0.14,0.157,0.12,0.133,0.139,0.167,0.176,0.141,0.182,0.172,0.073,0.052,0.044,0.07
0.076,0.034,0.073,0.036,0.063,0.046,0.049,0.06,0.036,0.072,0.032,0.08,0.029,0.078,0.03,0.094,0.029,0.061,0.046,0.049,0.057,0.037,0.068,0.029,0.08,0.029,0.079,0.028,0.066,0.042,0.047,0.06,0.033,0.073,0.029,0.079,0.029,0.079,0.458,0.257,0.138,0.124,0.203,0.549,0.718,0.355,0.34,0.287,0.076
0.109,0.113,0.126,0.54,0.136,0.087,0.142,0.08,0.144,0.087,0.135,1.739,2.029,0.464,0.136,0.07,0.128,1.051,0.588,0.93,0.492,0.299,0.293,0.829,0.295,0.325,0.261,0.306,0.506,0.154,2.469,0.762,0.167,0.078,0.338,0.162,0.421,0.254,0.304,0.599,0.236,0.362,0.165,0.1,0.182,0.076,0.134,0.089,0.109
0.659,0.703,0.631,0.63,0.708,0.635,0.648,0.708,0.642,0.643,0.691,0.511,0.533,0.588,0.511,0.537,0.594,2.418,5.682,5.024,3.97,4.449,3.636,3.194,2.593,3.063,2.398,3.441,3.715,2.879,2.508,2.453,5.127,3.683,3.002,6.172,4.395,4.062,3.002,1.665,1.2,1.102,0.5,0.558,0.79,0.603,0.793,0.666,0.659
0.096,0.097,0.194,0.099,0.1,0.193,0.101,0.102,0.195,0.102,0.103,0.193,0.102,0.1,0.128,0.208,0.093,0.093,0.093,0.186,0.091,0.09,0.197,0.094,0.093,0.092,0.184,0.091,0.089,0.183,0.089,0.088,0.089,0.186,0.093,0.094,0.189,0.099,0.098,0.187,0.097,0.097,0.192,0.095,0.098,0.097,0.191,0.095,0.096
0.058,0.058,0.058,0.058,0.094,0.143,0.058,0.058,0.058,0.058,0.058,0.161,0.075,0.058,0.057,0.058,0.057,0.122,0.109,0.057,0.057,0.057,0.057,0.083,0.148,0.056,0.056,0.056,0.057,0.057,0.144,0.086,0.057,0.056,0.057,0.057,0.107,0.126,0.057,0.058,0.057,0.056,0.057,0.16,0.069,0.057,0.056,0.056,0.058
0.156,0.124,0.086,0.372,0.426,0.269,0.082,0.08,0.176,0.403,0.45,0.698,0.093,0.079,0.115,0.449,0.407,0.13,0.166,0.138,0.136,0.166,0.303,0.469,0.361,0.179,0.136,0.137,0.175,0.271,0.466,0.436,0.169,0.137,0.145,0.192,0.463,0.479,0.516,0.499,0.179,0.164,0.114,0.081,0.083,0.124,0.089,0.16,0.156
1.288,0.367,0.186,1.913,0.186,0.187,0.187,0.187,0.186,0.186,0.188,0.187,0.275,0.598,0.255,0.219,0.806,1.41,0.789,1.299,0.693,0.677,0.15,3.322,0.666,0.19,0.309,0.251,0.517,0.815,0.118,0.255,1.787,0.232,0.85,0.679,0.895,1.767,1.06,0.782,1.052,0.608,0.988,0.503,0.921,0.51,1.404,0.959,1.288
0.014,0.027,0.04,0,0.04,0.032,0.008,0.04,0.009,0.03,0.039,0,0.039,0.015,0.024,0.039,0,0.415,0.898,0.571,0.629,1.42,1.724,3.512,2.908,1.88,0.313,1.231,5.248,4.377,2.598,1.795,0.059,0.049,0,0.046,0.04,0.005,0.045,0.029,0.016,0.044,0.015,0.029,0.043,0,0.042,0.033,0.014
0.124,0.07,0.092,0.1,0.069,0.123,0.069,0.069,0.123,0.321,2.725,2.434,2.159,1.972,1.846,1.804,1.868,4.229,3.76,2.263,2.027,2.218,2.511,2.144,2.246,2.174,2.356,2.21,2.071,2.019,2.085,1.824,1.742,1.506,0.674,0.686,0.234,0.231,0.205,0.262,0.206,0.217,0.248,0.204,0.254,0.208,0.204,0.26,0.124
0.371,0.416,0.329,0.392,0.348,0.433,0.345,0.284,0.337,0.278,0.343,0.283,0.312,0.315,0.271,0.348,0.272,0.325,0.296,0.288,0.449,0.304,0.353,0.277,0.34,0.279,0.322,0.302,0.329,0.33,0.275,0.336,0.231,0.339,0.23,0.317,0.245,0.328,0.312,0.334,0.342,0.422,0.335,0.417,1.058,0.544,0.697,0.414,0.371
0.575,0.442,0.313,0.414,0.404,0.289,0.218,0.174,0.125,0.111,0.181,0.221,0.135,0.111,0.549,0.112,0.124,0.2,0.511,2.204,0.747,0.328,0.355,0.246,0.169,0.133,0.151,0.195,0.185,0.32,0.377,0.497,0.353,2.187,3.207,1.386,0.81,0.6,0.768,0.418,0.44,0.453,0.72,0.88,1.779,3.704,2.204,1.673,0.575
0.57,0.626,0.316,0.105,0.234,0.121,0.074,0.193,0.138,0.072,0.156,2.107,0.039,0.073,0.173,0.032,0.228,0.267,0.138,0.03,0.358,0.101,0.072,0.174,0.175,0.276,0.726,0.093,0.035,0.446,0.366,0.226,0.312,0.302,2.302,4.03,1.077,0.234,0.165,0.18,0.115,0.049,1.133,0.724,0.184,0.3,0.805,0.691,0.57
0.407,0.421,0.281,0.142,0.208,0.233,0.079,0.079,0.163,0.17,0.079,0.079,0.152,0.176,0.078,0.078,0.183,0.134,0.077,0.077,0.428,0.519,0.339,0.3,0.329,0.282,0.45,0.592,0.75,0.521,0.784,0.593,0.575,0.441,0.676,0.521,0.471,2.117,0.453,0.364,0.484,0.363,0.445,0.431,0.529,0.598,0.559,0.46,0.407
0.221,0.203,0.185,0.209,0.175,0.208,0.113,0.102,0.065,0.101,0.438,0.195,0.132,0.121,0.069,0.099,0.087,0.067,0.112,0.061,0.123,0.117,0.174,0.258,0.274,0.392,0.273,0.281,0.356,0.216,0.298,0.258,0.263,0.336,0.33,0.274,0.409,0.214,0.211,0.174,0.212,0.152,0.129,0.14,0.241,0.151,0.141,0.135,0.221
0.339,0.358,0.239,0.297,0.28,0.14,0.089,0.047,0.159,0.12,0.089,0.121,0.097,0.101,0.09,0.145,0.122,0.049,0.105,0.653,2.008,0.394,0.37,0.391,0.232,0.142,0.481,0.363,0.391,0.265,0.202,0.214,0.307,0.673,0.522,0.551,0.787,0.552,0.487,0.512,0.472,0.602,0.329,0.425,0.515,0.547,0.537,0.532,0.339
0.555,0.403,0.422,0.536,0.53,0.439,0.409,0.406,0.39,0.38,0.403,0.463,0.502,0.474,0.814,0.444,0.483,0.435,1.161,1.439,1.11,1.541,1.359,1.229,1.502,0.949,1.191,0.687,1.41,0.782,0.94,0.611,0.954,1.184,0.787,0.418,1.333,1.542,0.872,0.608,0.887,2.219,0.668,1.862,0.657,0.532,0.988,0.747,0.555
0.112,0.112,0.111,0.111,0.112,0.113,0.114,0.114,0.112,0.111,0.113,0.024,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.058,0.015,0.123,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.063,0.111,0.112,0.112,0.112
0.034,0.034,0.121,0.124,0.045,0.034,0.034,0.073,0.128,0.087,0.034,0.128,0.149,0.126,0.25,0.657,0.291,0.245,0.296,0.41,0.409,0.326,0.328,0.301,0.523,0.432,0.37,0.366,1.662,0.537,0.457,0.439,0.43,0.214,0.272,0.244,0.51,0.383,0.244,0.231,0.236,0.396,0.471,0.547,0.522,0.422,0.172,0.12,0.034
0.41,0.42,0.334,0.246,0.2,0.133,0.198,0.184,0.135,0.133,0.143,0.138,0.167,0.134,0.127,0.166,0.192,0.133,0.06,0.13,0.185,0.178,0.125,0.555,0.258,0.711,0.864,0.845,0.257,0.337,2.196,2.094,1.593,1.902,2.367,1.655,0.407,0.388,0.77,0.389,0.443,0.274,0.273,0.303,0.415,0.716,0.409,0.312,0.41
0.273,0.264,0.261,0.256,0.181,0.167,0.2,0.235,0.268,0.263,0.261,0.223,0.212,0.247,0.271,1.672,0.71,0.355,0.206,0.148,0.139,0.226,0.204,0.224,0.205,0.223,0.262,0.331,0.306,0.171,0.229,0.254,0.33,0.514,0.372,0.217,0.402,1.911,1.041,0.707,1.028,1.837,0.42,0.446,0.582,2.021,1.721,0.476,0.273
0.178,0.114,0.108,0.14,0.101,0.11,0.137,0.089,0.126,0.137,0.075,0.139,0.117,0.1,0.136,0.073,0.136,0.118,0.094,0.712,0.886,0.283,2.223,0.678,0.624,0.481,0.435,0.107,0.511,1.534,0.906,0.739,0.132,0.523,2.204,2.818,0.783,1.052,0.794,0.652,0.468,0.309,0.358,0.561,0.422,0.44,0.498,0.196,0.178
0.519,0.526,0.528,0.528,0.532,0.537,0.537,0.538,0.533,0.533,0.527,0.517,0.518,0.517,0.523,0.518,0.514,0.509,0.51,0.514,0.516,0.508,0.506,0.504,0.505,0.502,0.509,0.514,0.511,0.509,0.507,0.509,0.505,0.508,0.486,0,0,0,0,0,0,0,0,0,0,0,0,0,0.519
0.156,0.145,0.145,0.155,0.131,0.88,0.19,0.171,0.154,0.101,0.126,0.134,0.158,0.129,0.159,0.129,0.172,2.519,4.032,1.381,0.118,0.735,1.478,0.263,0.116,0.153,0.39,0.121,0.133,0.276,0.11,0.134,0.116,0.126,0.397,0.109,0.133,0.309,0.195,2.214,4.747,4.911,2.865,0.819,0.132,0.09,0.422,0.155,0.156
0.646,0.494,0.623,0.618,0.587,0.317,0.13,0.056,0.133,0.122,0.078,0.134,0.1,0.08,0.148,0.099,0.065,0.163,0.105,0.053,0.371,0.246,0.455,0.227,0.267,0.176,0.817,0.61,0.093,1.775,1.017,0.511,0.31,0.394,0.949,0.444,0.293,0.292,3.458,0.607,0.365,0.289,0.3,0.499,0.512,0.682,0.88,0.549,0.646
0.091,0.017,0.037,0.029,0.006,0.059,0.016,0.037,0.033,0.014,0.055,0.007,0.235,0.11,0.054,0.062,0.006,0.057,0.006,0.046,0.218,0.167,0.181,0.149,0.171,0.059,0.101,0.608,0.361,0.129,0.136,0.134,0.105,0.162,0.197,0.184,0.124,0.266,0.164,0.544,0.114,0.112,0.357,0.144,0.131,0.074,0.04,0.033,0.091
0.169,0.196,0.147,0.246,0.226,0.099,0.141,0.179,0.174,0.21,0.184,0.099,0.146,0.203,0.164,0.183,0.168,0.095,0.153,0.191,0.168,0.199,0.151,0.097,0.17,0.366,0.459,0.279,0.199,0.101,0.184,0.231,0.404,0.47,0.374,0.588,0.483,0.596,0.341,0.479,0.437,0.477,0.373,0.547,0.358,0.189,0.183,0.1,0.169
0.097,0.196,0.196,0.101,0.102,0.205,0.189,0.097,0.102,0.205,0.175,0.097,0.111,0.204,0.154,0.475,1.534,1.484,1.639,1.496,1.552,0.465,0.123,1.181,0.55,0.882,0.491,0.537,0.495,0.587,0.672,0.522,0.62,0.622,1.214,2.003,2.631,1.859,0.992,0.447,0.554,0.842,1.8,1.664,1.015,0.681,0.568,0.54,0.097
0.774,0.725,0.731,0.767,0.72,0.749,0.76,0.722,0.776,0.735,0.719,0.774,0.664,0.631,0.686,0.632,1.37,2.824,2.776,2.833,2.987,3.161,2.787,2.744,2.698,2.639,2.237,2.925,2.829,2.793,2.821,3.063,2.902,2.868,2.181,2.206,1.971,0.642,0.669,0.615,0.653,0.664,0.618,0.778,0.811,0.732,0.774,0.731,0.774
0.339,0.304,0.241,0.292,0.223,0.228,0.197,0.254,0.188,0.299,0.206,0.234,0.208,0.253,0.199,1.11,3.259,1.693,0.781,0.351,0.242,0.213,0.252,0.198,0.243,0.633,1.606,0.601,0.522,0.312,0.326,0.253,0.231,0.246,0.559,0.488,0.556,0.385,0.6,1.078,0.687,0.576,1.346,1.016,1.078,0.644,0.543,0.351,0.339
0.07,0.097,0.15,0.071,0.064,0.073,0.073,0.072,0.131,0.091,0.067,0.073,0.063,0.067,0.13,0.105,0.07,0.07,0.07,0.06,0.095,0.135,0.071,0.068,0.085,0.064,0.075,0.13,0.093,0.061,0.075,0.068,0.079,0.134,0.109,0.067,0.068,0.067,0.058,0.107,0.136,0.061,0.063,0.072,0.071,0.076,0.154,0.092,0.07
0.189,0.17,0.169,0.244,0.22,0.158,0.162,0.141,0.124,0.09,0.123,0.549,0.234,0.18,1.459,2.657,0.601,0.223,0.093,0.393,0.216,2.083,0.397,0.456,0.508,1.94,2.036,0.131,0.091,0.115,0.117,0.112,0.158,0.101,0.116,0.173,0.194,0.183,1.934,1.127,0.94,0.218,0.218,2.36,0.439,0.399,0.173,0.096,0.189
0.294,0.277,0.213,0.236,0.215,0.217,0.239,0.195,0.263,0.174,0.264,0.183,0.258,0.175,0.273,0.147,0.256,0.301,0.434,1.486,0.908,0.296,1.203,2.358,0.614,3.997,1.555,0.343,0.427,0.435,0.237,0.276,0.345,0.538,1.238,1.36,1.549,0.55,0.427,1.071,0.491,0.542,0.453,0.449,0.616,0.435,0.401,0.288,0.294
0.138,0.165,0.184,0.138,0.193,0.153,0.136,0.208,0.136,0.156,0.188,0.134,0.169,0.169,0.427,0.842,0.25,0.191,0.152,0.155,0.473,0.154,0.206,0.146,0.165,0.19,0.415,0.492,0.141,0.208,0.154,0.177,0.185,0.144,0.22,0.274,4.419,1.262,1.488,1.618,1.599,0.414,0.179,0.237,0.412,0.306,0.244,0.144,0.138
0.108,0.134,0.104,0.073,0.152,0.053,0.136,0.093,0.092,0.128,0.052,0.157,0.064,0.118,0.126,0.091,0.141,0.048,0.155,0.095,0.385,0.537,0.823,0.245,0.25,0.099,0.15,0.071,0.111,0.125,0.047,0.155,0.925,2.342,0.81,0.184,0.149,0.095,0.074,0.145,0.057,0.112,0.112,0.249,0.393,0.217,0.175,0.189,0.108
0.652,0.27,0.154,0.094,0.091,0.09,0.122,0.177,0.171,0.141,0.087,0.086,0.092,0.093,0.159,0.129,0.125,0.047,0.069,0.095,0.143,0.233,1.053,1.088,0.867,0.542,0.701,0.348,0.327,0.324,0.323,0.289,0.245,0.231,0.273,0.491,0.313,0.317,0.136,0.053,0.17,0.233,0.32,0.34,0.345,0.357,0.276,0.237,0.652
0.14,0.179,0.116,0.142,0.149,0.141,0.14,0.121,0.196,0.223,0.167,0.17,0.127,0.139,0.134,0.158,0.117,0.135,0.18,0.114,0.139,0.136,0.152,0.131,0.121,0.183,0.112,0.14,0.152,0.134,0.14,0.143,0.15,0.136,0.122,0.174,0.123,0.131,0.186,0.111,0.142,0.157,0.133,0.139,0.147,0.151,0.131,0.123,0.14
0.153,0.104,0.092,0.15,0.076,0.148,0.065,0.156,0.086,0.131,0.093,0.112,0.115,0.095,0.14,0.696,1.048,0.188,0.199,0.173,0.205,0.155,0.15,0.152,0.683,0.129,0.16,0.127,0.211,0.183,0.199,0.18,0.196,0.421,0.208,1.227,0.422,0.376,1.589,0.283,0.345,0.279,0.288,0.348,0.472,0.437,1.474,0.511,0.153
0.299,0.464,0.258,0.424,0.425,0.258,0.456,0.309,0.419,0.42,0.264,0.419,0.424,0.472,0.278,0.421,0.419,0.256,0.693,0.666,0.59,0.572,0.571,0.582,0.612,0.642,0.6,0.572,0.552,0.582,0.546,0.842,1.022,0.473,0.257,0.256,0.256,0.268,0.342,0.27,0.27,0.27,0.271,0.27,0.511,0.269,0.269,0.441,0.299
0.138,0.057,0.053,0.136,0.055,0.046,0.136,0.063,0.042,0.121,0.116,0.042,0.096,0.199,0.386,0.1,0.117,0.075,0.129,0.098,0.064,0.142,0.111,0.136,0.112,0.057,0.137,0.086,0.092,0.137,0.056,0.124,0.291,1.733,0.602,0.149,0.147,0.146,0.333,0.405,0.106,0.133,0.204,0.119,0.151,0.117,0.04,0.098,0.138
